1826,901,2052,1712,3008,4356,2866,2955,54,2382,1826,1826,2352,288,3430,1369,1369,4208,1683,3366,1248,2477,3226,1826,1826,2389,3630,2942,3749,1826,4084,901,2369,1712,3226,2411,3774,716,449,1878,1878,2284,2284,1878,2578,2196,3429,2472,2285,1965,3491,1878,1878,3952,593,1663,2196,4371	1
155,1116,3658,3969,1977,1052,1120,1327,1494,335,2458,2866,2955,4180,614,4084,1116,3658,399,3969,3645,679,3220,1248,4023,88,1116,3658,3336,2474,1145,3525,1218,3943,395,1145,3525,982,1584,1742,3969,349,3614,1700,1977,2815,3672,1574,1894,1050,604,3511,352,3969,1977,435,183,3857,1263,2928,2562,4237,676,2067,3888,1218,2537,1494,1218,2821,64,1097,2127,1396,4247,2815,1218,2127,1396,3993,405,982,1369,1347,4237,3640,2905,3590,4335,1090,604,2634,4143,1251,1183,215,232,1615,635,3516,2579,2928,2562,1218,635,1314,2671,2928,2562,1218,1249,3817,635,2928,3590,2595,2472,3024,1488,349,3576,1846,154,2548,1857,3036,232,604,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,3188,2596,2498,3914,1766	1
2683,421,2595,1248,715,676,4247,421,1691,635,1035,920,3405,3841,3045,3110,3391,2491,3590,604,2197,2975,4084,1183,3138,3590,1248,715,2922,2127,2595,2495,2634,635,81,333,920,3405,3841,3110,3391,2595,87,1727,4019,2805,1189,1165,1050,484,198,3590,774,3103,1584,2595,490,3336,1035,2662,1493,1040,2101,1539,2361,833,421,2491,4084,920,3405,3841,3841,2097,1695,2878,2955,3324,2779,2517,3796,2307,2595,3429,326,4131,789,1887,3264,635,3837,2595,3270,82,635,913,574,1256,2595,3511,3283,594,3283,594,2052,1808,4084,3853,3841,3366,3590,2000,449,3511,2052,1808,1392,3926,3810,3045,2955,4237,127,3462,4084,3294,1158,3590,1396,676,2063,3576,4199,638,1396,3366,3511,314,3590,3462,1158,2	0
155,1900,1219,4049,4049,1260,4080,4102,277,3713,4014,4033,3713,449,614,1900,1219,4049,679,3668,1544,1664,1218,4049,1260,4084,1072,1007,3658,3590,954,3875,4237,676,3645,3317,3832,731,4069,1011,3165,349,317,1153,285,3778,3711,888,1913,3366,3713,731,2595,4102,277,3713,4014,4033,3713,449,3994,604,3952,653,4371,3952,653,4371,3952,2491,4028,4371,3952,2491,4028,4371,1052,71,3971,1561,1218,2430,4225,516,949,1218,43,1815,1664,3940,2506,2506,2683,421,676,1742,4080,4102,277,510,927,3366,3926	0
4084,593,112,143,3590,2040,4237,2913,2292,4069,1664,272,1813,394,2212,2491,3590,3209,1514,1905,2491,350,2579,2299,842,2097,4084,2821,2070,559,716,2440,1723,3697,1368,1905,4225,3778,2966,1079,2595,81,562,1813,4225,3778,2340,2028,1905,1052,1233,3792,274,1691,81,982,1813,3089,1021,1404,1905,495,3956,3160,2905,2595,4019,81,3265,3459,1813,1838,1769,3778,4019,3590,1655,3774,4179,1905,1488,264,1813,562,1813,1490,3638,213,4019,1396,1780,1905,1813,1348,4133,23,2327,2407,593,3610,2595,4019,2063,2027,3853,811,198,1905,2145,594,1348,285,490,3511,1813,394,2212,4084,3760,3199,1691,2369,3994,1905,4084,2511,4019,3366,3852,1887,2595,4019,3264,635,81,1348,2955,1153,1116,274,604	1
2197,815,3405,1992,1536,1727,1032,3199,635,2273,1587,4288,3969,2076,349,3874,143,926,1674,1536,2595,1813,3760,3199,2027,4080,3778,2273,1587,1536,3969,147,3604,1097,2793,81,2595,446,4247,421,635,2273,1587,4288,3969,2595,2676,484,4288,3969,251,3590,391,3199,1233,4288,2799,4351,4069,4288,3969,4080,2494,1233,4288,2595,1536,635,1050,484,2595,1536,4080,3165,3969,335,1009,2595,490,349,2273,1587,3165,3969,147,3604,1097,2793,81,3590,926,3861,2595,1685,4196,2273,1587,3087,4143,2634,139,3969,3590,1635,4088,3590,3853,604,1536,635,4080,3887,1655,1097,1359,3665,1248,2928,2595,1536,2634,4288,3969,3038,349,1685,245,3590,3853,2595,3264,3038,349,2273,1587,4288,3969,3590,926,3861,604	0
155,1584,3167,913,2060,1846,4069,953,2127,913,3366,4336,4208,242,2928,3218,1456,2184,3045,3133,2127,371,154,614,3220,1248,3874,2049,285,2193,1683,700,3590,2060,3366,1780,191,635,3045,3133,2127,371,154,2595,3218,1182,1263,2940,635,2258,1079,3218,1456,3926,3994,2145,3250,3653,3153,2458,2595,1987,3049,1218,3509,3023,982,3167,4330,349,2217,3576,1846,154,604,1009,765,3286,3601,4069,285,3045,3133,2127,371,154,4080,1727,1887,1232,3158,953,2127,4080,1813,3590,2595,398,147,389,3819,3511,4080,1727,1701,1760,862,333,1780,2861,3994,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,4098,4311,817,3011,2754,2084,3155,4084,3874,143,4069,635,1050,3270,3511,424,1903,1584,1820,251,2217,989,925,925	1
1128,484,1263,3336,2494,913,3978,2955,4269,2903,3692,513,232,3672,3053,469,2879,2922,3132,1945,3590,811,2762,989,2076,398,793,1396,1233,501,1251,1655,3097,676,604,2955,465,3217,2879,4161,3253,2311,4247,1536,348,3165,2284,1741,3013,2101,989,3926,3952,2491,4028,4371	0
1116,3658,3509,2369,2940,2411,1843,226,4180,2227,3685,4084,2704,2326,1369,71,3354,3794,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,609,1347,3155,817,2649,4084,4084,3810,3160,2088,2440,4084,638,988,361,3874,2	0
155,3633,2548,3969,1832,3672,1218,3737,3737,691,2013,3167,2595,3772,1052,3147,322,676,4208,614,349,2795,349,251,2217,2595,1985,2795,421,1887,604,2889,1362,1743,510,756,691,2013,2595,913,421,4225,317,1748,2595,562,1536,2805,3610,3610,4080,2494,285,4226,3064,3103,1887,3994,604,2504,4366,1347,136,3590,1189,676,1691,3672,272,1887,3631,2595,317,4237,3502,1587,2706,4069,120,1219,2637	0
